Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,B365H,B365D,B365A,B365>2.5,B365<2.5,B365AHH,B365AHA,B365AH,VCH,VCD,VCA,BSH,BSD,BSA,BWH,BWD,BWA,GBH,GBD,GBA,GB>2.5,GB<2.5,GBAHH,GBAHA,GBAH,IWH,IWD,IWA,LBH,LBD,LBA,LBAHH,LBAHA,LBAH,PSH,PSD,PSA,P>2.5,P<2.5,PAHH,PAHA,SOH,SOD,SOA,SBH,SBD,SBA,SJH,SJD,SJA,WHH,WHD,WHA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,MaxAHH,MaxAHA,AvgAHH,AvgAHA,AHh,HomeWin,Season,Year,Month,DayOfWeek,HomeTeam_mean_FTHG,AwayTeam_mean_FTAG,HomeRecentGF,HomeRecentGA,HomeRecentPts,AwayRecentGF,AwayRecentGA,AwayRecentPts,HomeTeam_Arsenal,HomeTeam_Aston Villa,HomeTeam_Birmingham,HomeTeam_Blackburn,HomeTeam_Blackpool,HomeTeam_Bolton,HomeTeam_Bournemouth,HomeTeam_Brentford,HomeTeam_Brighton,HomeTeam_Burnley,HomeTeam_Cardiff,HomeTeam_Charlton,HomeTeam_Chelsea,HomeTeam_Crystal Palace,HomeTeam_Derby,HomeTeam_Everton,HomeTeam_Fulham,HomeTeam_Huddersfield,HomeTeam_Hull,HomeTeam_Leeds,HomeTeam_Leicester,HomeTeam_Liverpool,HomeTeam_Luton,HomeTeam_Man City,HomeTeam_Man United,HomeTeam_Middlesbrough,HomeTeam_Newcastle,HomeTeam_Norwich,HomeTeam_Nott'm Forest,HomeTeam_Portsmouth,HomeTeam_QPR,HomeTeam_Reading,HomeTeam_Sheffield United,HomeTeam_Southampton,HomeTeam_Stoke,HomeTeam_Sunderland,HomeTeam_Swansea,HomeTeam_Tottenham,HomeTeam_Watford,HomeTeam_West Brom,HomeTeam_West Ham,HomeTeam_Wigan,HomeTeam_Wolves,AwayTeam_Arsenal,AwayTeam_Aston Villa,AwayTeam_Birmingham,AwayTeam_Blackburn,AwayTeam_Blackpool,AwayTeam_Bolton,AwayTeam_Bournemouth,AwayTeam_Brentford,AwayTeam_Brighton,AwayTeam_Burnley,AwayTeam_Cardiff,AwayTeam_Charlton,AwayTeam_Chelsea,AwayTeam_Crystal Palace,AwayTeam_Derby,AwayTeam_Everton,AwayTeam_Fulham,AwayTeam_Huddersfield,AwayTeam_Hull,AwayTeam_Leeds,AwayTeam_Leicester,AwayTeam_Liverpool,AwayTeam_Luton,AwayTeam_Man City,AwayTeam_Man United,AwayTeam_Middlesbrough,AwayTeam_Newcastle,AwayTeam_Norwich,AwayTeam_Nott'm Forest,AwayTeam_Portsmouth,AwayTeam_QPR,AwayTeam_Reading,AwayTeam_Sheffield United,AwayTeam_Southampton,AwayTeam_Stoke,AwayTeam_Sunderland,AwayTeam_Swansea,AwayTeam_Tottenham,AwayTeam_Watford,AwayTeam_West Brom,AwayTeam_West Ham,AwayTeam_Wigan,AwayTeam_Wolves
E0,2009-10-31,,Fulham,Liverpool,3.0,1.0,H,1.0,1.0,D,L Mason,10.0,6.0,6.0,3.0,2.0,2.0,10.0,13.0,1.0,0.0,0.0,2.0,4.2,3.4,1.91,1.8673941243800078,2.013933613124762,1.9530527203711514,1.9508979333614507,-0.33614088820826954,4.33,3.25,1.83,4.2,3.4,1.8,4.1,3.35,1.85,4.0,3.3,1.9,1.8471980676328503,1.837632850241546,1.890029895366218,1.9146969696969698,-0.3234848484848485,3.9,3.3,1.9,4.33,3.5,1.83,1.9313572542901716,1.9148829953198125,-0.3494539781591264,2.958985606579849,4.266214302033355,4.992702764450538,1.8562259755387303,2.1579557367501456,1.9675552968568104,1.9555646100116413,2.316980056980057,3.4683190883190886,4.037421652421652,3.75,3.4,1.85,4.0,3.4,1.91,4.33,3.4,1.85,40.0,4.4,4.12,3.5,3.37,2.01,1.88,36.0,2.09,1.97,1.86,1.78,24.0,0.0,3.25,2.97,1.46,1.36,3.192799767171129,4.493387660069849,5.083690337601863,3.003213038416764,4.243009313154831,4.61058207217695,1.890302677532014,2.20756111757858,1.8216647264260768,2.115279394644936,1.9954249126891734,1.9900407450523867,1.9408265424912687,1.93465075669383,-0.2609138533178114,1,2009-10,2009,10,5,1.3174603174603174,1.3692307692307693,1.4,1.2,7.0,2.6,1.2,9.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E0,2009-10-31,,Portsmouth,Wigan,4.0,0.0,H,2.0,0.0,H,A Wiley,21.0,8.0,11.0,3.0,7.0,4.0,11.0,10.0,0.0,1.0,0.0,0.0,2.38,3.3,3.0,1.8673941243800078,2.013933613124762,1.9530527203711514,1.9508979333614507,-0.33614088820826954,2.4,3.25,2.8,2.4,3.25,2.75,2.4,3.3,2.75,2.4,3.25,2.85,1.8471980676328503,1.837632850241546,1.890029895366218,1.9146969696969698,-0.3234848484848485,2.3,3.3,2.9,2.38,3.4,2.88,1.9313572542901716,1.9148829953198125,-0.3494539781591264,2.958985606579849,4.266214302033355,4.992702764450538,1.8562259755387303,2.1579557367501456,1.9675552968568104,1.9555646100116413,2.316980056980057,3.4683190883190886,4.037421652421652,2.3,3.25,2.8,2.4,3.4,2.88,2.38,3.3,2.9,40.0,2.5,2.37,3.4,3.27,3.21,2.93,36.0,2.12,2.03,1.8,1.72,24.0,0.0,1.8,1.73,2.19,2.06,3.192799767171129,4.493387660069849,5.083690337601863,3.003213038416764,4.243009313154831,4.61058207217695,1.890302677532014,2.20756111757858,1.8216647264260768,2.115279394644936,1.9954249126891734,1.9900407450523867,1.9408265424912687,1.93465075669383,-0.2609138533178114,1,2009-10,2009,10,5,1.25,0.96,0.8,1.6,3.0,1.2,1.6,7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
E0,2009-10-31,,Burnley,Hull,2.0,0.0,H,1.0,0.0,H,M Jones,11.0,8.0,5.0,6.0,8.0,1.0,12.0,13.0,1.0,4.0,0.0,1.0,1.91,3.4,4.2,1.8673941243800078,2.013933613124762,1.9530527203711514,1.9508979333614507,-0.33614088820826954,1.91,3.3,3.8,1.95,3.3,3.75,1.9,3.3,3.95,1.9,3.3,4.0,1.8471980676328503,1.837632850241546,1.890029895366218,1.9146969696969698,-0.3234848484848485,1.9,3.3,3.9,1.83,3.5,4.33,1.9313572542901716,1.9148829953198125,-0.3494539781591264,2.958985606579849,4.266214302033355,4.992702764450538,1.8562259755387303,2.1579557367501456,1.9675552968568104,1.9555646100116413,2.316980056980057,3.4683190883190886,4.037421652421652,1.91,3.3,3.6,2.0,3.2,4.0,1.91,3.4,4.0,40.0,2.0,1.92,3.5,3.32,4.68,4.06,36.0,2.04,1.91,1.9,1.82,24.0,0.0,1.44,1.39,2.98,2.78,3.192799767171129,4.493387660069849,5.083690337601863,3.003213038416764,4.243009313154831,4.61058207217695,1.890302677532014,2.20756111757858,1.8216647264260768,2.115279394644936,1.9954249126891734,1.9900407450523867,1.9408265424912687,1.93465075669383,-0.2609138533178114,1,2009-10,2009,10,5,1.6,1.0416666666666667,1.4,2.8,6.0,0.8,2.8,3.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E0,2009-10-31,,Arsenal,Tottenham,3.0,0.0,H,2.0,0.0,H,M Clattenburg,18.0,7.0,12.0,5.0,6.0,2.0,10.0,10.0,1.0,1.0,0.0,0.0,1.57,4.0,6.0,1.8673941243800078,2.013933613124762,1.9530527203711514,1.9508979333614507,-0.33614088820826954,1.57,3.75,5.5,1.57,3.75,5.5,1.5,4.0,6.0,1.57,4.0,5.25,1.8471980676328503,1.837632850241546,1.890029895366218,1.9146969696969698,-0.3234848484848485,1.6,3.6,5.6,1.62,3.75,5.5,1.9313572542901716,1.9148829953198125,-0.3494539781591264,2.958985606579849,4.266214302033355,4.992702764450538,1.8562259755387303,2.1579557367501456,1.9675552968568104,1.9555646100116413,2.316980056980057,3.4683190883190886,4.037421652421652,1.55,3.6,5.5,1.62,3.75,5.5,1.57,3.8,6.0,40.0,1.62,1.57,4.4,3.84,6.25,5.84,36.0,1.6,1.55,2.57,2.33,25.0,0.0,1.22,1.19,4.55,4.22,3.192799767171129,4.493387660069849,5.083690337601863,3.003213038416764,4.243009313154831,4.61058207217695,1.890302677532014,2.20756111757858,1.8216647264260768,2.115279394644936,1.9954249126891734,1.9900407450523867,1.9408265424912687,1.93465075669383,-0.2609138533178114,1,2009-10,2009,10,5,2.232,1.0708661417322836,3.2,1.4,12.0,2.0,1.8,7.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
E0,2009-10-31,,Everton,Aston Villa,1.0,1.0,D,1.0,0.0,H,L Probert,9.0,13.0,4.0,8.0,3.0,4.0,15.0,16.0,1.0,3.0,1.0,1.0,2.5,3.25,2.88,1.8673941243800078,2.013933613124762,1.9530527203711514,1.9508979333614507,-0.33614088820826954,2.5,3.25,2.7,2.4,3.25,2.75,2.4,3.25,2.8,2.5,3.2,2.75,1.8471980676328503,1.837632850241546,1.890029895366218,1.9146969696969698,-0.3234848484848485,2.4,3.3,2.8,2.62,3.3,2.62,1.9313572542901716,1.9148829953198125,-0.3494539781591264,2.958985606579849,4.266214302033355,4.992702764450538,1.8562259755387303,2.1579557367501456,1.9675552968568104,1.9555646100116413,2.316980056980057,3.4683190883190886,4.037421652421652,2.38,3.2,2.7,2.5,3.4,2.75,2.4,3.3,2.9,40.0,2.67,2.49,3.4,3.24,2.95,2.79,36.0,2.06,1.95,1.87,1.8,23.0,0.0,1.88,1.78,2.12,2.01,3.192799767171129,4.493387660069849,5.083690337601863,3.003213038416764,4.243009313154831,4.61058207217695,1.890302677532014,2.20756111757858,1.8216647264260768,2.115279394644936,1.9954249126891734,1.9900407450523867,1.9408265424912687,1.93465075669383,-0.2609138533178114,0,2009-10,2009,10,5,1.503875968992248,1.2790697674418605,1.4,0.8,8.0,1.4,0.8,10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E0,2009-10-31,,Bolton,Chelsea,0.0,4.0,A,0.0,1.0,A,P Walton,15.0,27.0,6.0,17.0,8.0,10.0,9.0,7.0,1.0,1.0,1.0,0.0,9.0,4.33,1.4,1.8673941243800078,2.013933613124762,1.9530527203711514,1.9508979333614507,-0.33614088820826954,8.0,3.75,1.44,7.0,4.0,1.44,7.75,4.2,1.4,7.5,4.0,1.44,1.8471980676328503,1.837632850241546,1.890029895366218,1.9146969696969698,-0.3234848484848485,7.0,4.0,1.45,8.0,4.0,1.44,1.9313572542901716,1.9148829953198125,-0.3494539781591264,2.958985606579849,4.266214302033355,4.992702764450538,1.8562259755387303,2.1579557367501456,1.9675552968568104,1.9555646100116413,2.316980056980057,3.4683190883190886,4.037421652421652,7.5,4.0,1.4,7.0,4.33,1.44,8.5,4.33,1.4,40.0,9.54,7.9,4.62,4.15,1.47,1.43,36.0,1.82,1.75,2.11,1.99,24.0,0.0,6.63,5.67,1.14,1.12,3.192799767171129,4.493387660069849,5.083690337601863,3.003213038416764,4.243009313154831,4.61058207217695,1.890302677532014,2.20756111757858,1.8216647264260768,2.115279394644936,1.9954249126891734,1.9900407450523867,1.9408265424912687,1.93465075669383,-0.2609138533178114,0,2009-10,2009,10,5,1.3253968253968254,1.6299212598425197,1.8,1.6,8.0,1.8,1.2,9.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E0,2009-11-01,,Birmingham,Man City,0.0,0.0,D,0.0,0.0,D,M Dean,7.0,14.0,4.0,6.0,4.0,8.0,9.0,8.0,3.0,1.0,1.0,0.0,4.33,3.6,1.83,1.8673941243800078,2.013933613124762,1.9530527203711514,1.9508979333614507,-0.33614088820826954,4.33,3.4,1.73,4.0,3.25,1.91,4.25,3.6,1.75,4.0,3.6,1.83,1.8471980676328503,1.837632850241546,1.890029895366218,1.9146969696969698,-0.3234848484848485,3.7,3.4,1.9,4.5,3.5,1.8,1.9313572542901716,1.9148829953198125,-0.3494539781591264,2.958985606579849,4.266214302033355,4.992702764450538,1.8562259755387303,2.1579557367501456,1.9675552968568104,1.9555646100116413,2.316980056980057,3.4683190883190886,4.037421652421652,3.85,3.3,1.85,4.0,3.5,1.91,4.33,3.5,1.83,39.0,4.6,4.28,3.76,3.44,1.91,1.83,35.0,2.08,1.98,1.88,1.77,24.0,0.0,3.25,3.0,1.38,1.35,3.192799767171129,4.493387660069849,5.083690337601863,3.003213038416764,4.243009313154831,4.61058207217695,1.890302677532014,2.20756111757858,1.8216647264260768,2.115279394644936,1.9954249126891734,1.9900407450523867,1.9408265424912687,1.93465075669383,-0.2609138533178114,0,2009-10,2009,11,6,1.2637362637362637,1.054263565891473,0.8,1.6,3.0,2.4,1.8,8.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E0,2009-11-04,,West Ham,Aston Villa,2.0,1.0,H,1.0,0.0,H,S Bennett,14.0,13.0,7.0,10.0,6.0,14.0,11.0,12.0,2.0,4.0,0.0,1.0,2.75,3.3,2.63,1.8673941243800078,2.013933613124762,1.9530527203711514,1.9508979333614507,-0.33614088820826954,2.6,3.2,2.6,2.8,3.2,2.5,2.75,3.2,2.45,2.75,3.2,2.5,1.8471980676328503,1.837632850241546,1.890029895366218,1.9146969696969698,-0.3234848484848485,2.7,3.2,2.5,2.88,3.3,2.4,1.9313572542901716,1.9148829953198125,-0.3494539781591264,2.958985606579849,4.266214302033355,4.992702764450538,1.8562259755387303,2.1579557367501456,1.9675552968568104,1.9555646100116413,2.316980056980057,3.4683190883190886,4.037421652421652,2.7,3.2,2.4,2.75,3.25,2.5,2.62,3.3,2.62,40.0,2.88,2.74,3.4,3.24,2.73,2.52,32.0,2.02,1.9,1.91,1.84,23.0,0.0,2.05,1.95,1.97,1.84,3.192799767171129,4.493387660069849,5.083690337601863,3.003213038416764,4.243009313154831,4.61058207217695,1.890302677532014,2.20756111757858,1.8216647264260768,2.115279394644936,1.9954249126891734,1.9900407450523867,1.9408265424912687,1.93465075669383,-0.2609138533178114,1,2009-10,2009,11,2,1.3118279569892473,1.2769230769230768,1.6,2.4,2.0,1.4,1.0,8.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E0,2009-11-07,,Aston Villa,Bolton,5.0,1.0,H,2.0,1.0,H,M Clattenburg,19.0,13.0,13.0,9.0,8.0,1.0,17.0,16.0,1.0,4.0,0.0,0.0,1.8,3.5,4.75,1.8673941243800078,2.013933613124762,1.9530527203711514,1.9508979333614507,-0.33614088820826954,1.8,3.4,4.33,1.67,3.5,5.0,1.7,3.6,4.6,1.8,3.5,4.2,1.8471980676328503,1.837632850241546,1.890029895366218,1.9146969696969698,-0.3234848484848485,1.75,3.5,4.6,1.73,3.5,5.0,1.9313572542901716,1.9148829953198125,-0.3494539781591264,2.958985606579849,4.266214302033355,4.992702764450538,1.8562259755387303,2.1579557367501456,1.9675552968568104,1.9555646100116413,2.316980056980057,3.4683190883190886,4.037421652421652,1.65,3.5,4.75,1.73,3.5,5.0,1.73,3.5,5.0,37.0,1.87,1.77,3.63,3.46,5.0,4.65,32.0,2.03,1.89,1.93,1.84,22.0,0.0,1.35,1.3,3.5,3.27,3.192799767171129,4.493387660069849,5.083690337601863,3.003213038416764,4.243009313154831,4.61058207217695,1.890302677532014,2.20756111757858,1.8216647264260768,2.115279394644936,1.9954249126891734,1.9900407450523867,1.9408265424912687,1.93465075669383,-0.2609138533178114,1,2009-10,2009,11,5,1.3228346456692914,1.0546875,1.2,1.2,6.0,1.8,1.6,8.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E0,2009-11-07,,Blackburn,Portsmouth,3.0,1.0,H,0.0,1.0,A,A Marriner,10.0,9.0,6.0,3.0,8.0,5.0,12.0,18.0,3.0,3.0,0.0,0.0,2.1,3.4,3.6,1.8673941243800078,2.013933613124762,1.9530527203711514,1.9508979333614507,-0.33614088820826954,2.0,3.3,3.5,2.05,3.2,3.5,2.05,3.2,3.55,2.1,3.25,3.4,1.8471980676328503,1.837632850241546,1.890029895366218,1.9146969696969698,-0.3234848484848485,2.0,3.3,3.6,2.0,3.4,3.75,1.9313572542901716,1.9148829953198125,-0.3494539781591264,2.958985606579849,4.266214302033355,4.992702764450538,1.8562259755387303,2.1579557367501456,1.9675552968568104,1.9555646100116413,2.316980056980057,3.4683190883190886,4.037421652421652,2.0,3.25,3.4,2.2,3.25,3.25,2.05,3.3,3.6,36.0,2.2,2.09,3.47,3.28,3.75,3.49,32.0,2.04,1.89,1.92,1.84,22.0,0.0,1.54,1.49,2.63,2.48,3.192799767171129,4.493387660069849,5.083690337601863,3.003213038416764,4.243009313154831,4.61058207217695,1.890302677532014,2.20756111757858,1.8216647264260768,2.115279394644936,1.9954249126891734,1.9900407450523867,1.9408265424912687,1.93465075669383,-0.2609138533178114,1,2009-10,2009,11,5,1.375,0.8272727272727273,1.4,3.4,6.0,0.4,1.0,4.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
E0,2009-11-07,,Man City,Burnley,3.0,3.0,D,1.0,2.0,A,S Attwell,13.0,6.0,8.0,4.0,8.0,3.0,10.0,11.0,1.0,3.0,0.0,0.0,1.33,4.75,11.0,1.8673941243800078,2.013933613124762,1.9530527203711514,1.9508979333614507,-0.33614088820826954,1.3,4.6,10.0,1.33,4.5,9.0,1.35,4.5,8.5,1.33,4.5,9.5,1.8471980676328503,1.837632850241546,1.890029895366218,1.9146969696969698,-0.3234848484848485,1.35,4.7,8.0,1.33,5.0,9.0,1.9313572542901716,1.9148829953198125,-0.3494539781591264,2.958985606579849,4.266214302033355,4.992702764450538,1.8562259755387303,2.1579557367501456,1.9675552968568104,1.9555646100116413,2.316980056980057,3.4683190883190886,4.037421652421652,1.3,4.5,9.0,1.36,4.5,9.0,1.33,4.8,9.5,36.0,1.36,1.32,5.2,4.7,12.0,9.95,32.0,1.6,1.56,2.53,2.29,20.0,0.0,1.1,1.07,8.05,7.57,3.192799767171129,4.493387660069849,5.083690337601863,3.003213038416764,4.243009313154831,4.61058207217695,1.890302677532014,2.20756111757858,1.8216647264260768,2.115279394644936,1.9954249126891734,1.9900407450523867,1.9408265424912687,1.93465075669383,-0.2609138533178114,0,2009-10,2009,11,5,1.4112903225806452,0.4,2.0,1.8,6.0,1.6,2.6,6.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E0,2009-11-07,,Tottenham,Sunderland,2.0,0.0,H,1.0,0.0,H,K Friend,10.0,14.0,8.0,6.0,4.0,4.0,10.0,19.0,1.0,2.0,0.0,0.0,1.57,3.75,6.5,1.8673941243800078,2.013933613124762,1.9530527203711514,1.9508979333614507,-0.33614088820826954,1.57,3.6,6.0,1.57,3.75,5.5,1.55,3.5,6.5,1.57,3.6,6.0,1.8471980676328503,1.837632850241546,1.890029895366218,1.9146969696969698,-0.3234848484848485,1.6,3.6,5.6,1.57,3.6,6.5,1.9313572542901716,1.9148829953198125,-0.3494539781591264,2.958985606579849,4.266214302033355,4.992702764450538,1.8562259755387303,2.1579557367501456,1.9675552968568104,1.9555646100116413,2.316980056980057,3.4683190883190886,4.037421652421652,1.5,3.75,6.0,1.57,3.8,6.0,1.53,3.8,6.5,36.0,1.59,1.55,4.18,3.77,7.0,6.31,31.0,1.74,1.65,2.25,2.13,22.0,0.0,1.25,1.18,5.05,4.4,3.192799767171129,4.493387660069849,5.083690337601863,3.003213038416764,4.243009313154831,4.61058207217695,1.890302677532014,2.20756111757858,1.8216647264260768,2.115279394644936,1.9954249126891734,1.9900407450523867,1.9408265424912687,1.93465075669383,-0.2609138533178114,1,2009-10,2009,11,5,1.75,0.6351351351351351,1.8,1.4,7.0,2.0,1.8,7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
E0,2009-11-07,,Wolves,Arsenal,1.0,4.0,A,0.0,3.0,A,St Bennett,8.0,11.0,6.0,6.0,4.0,4.0,9.0,15.0,2.0,3.0,0.0,0.0,9.0,4.75,1.36,1.8673941243800078,2.013933613124762,1.9530527203711514,1.9508979333614507,-0.33614088820826954,8.5,4.33,1.36,8.0,4.0,1.4,7.5,4.25,1.4,8.0,4.25,1.4,1.8471980676328503,1.837632850241546,1.890029895366218,1.9146969696969698,-0.3234848484848485,7.0,4.5,1.4,8.0,4.5,1.4,1.9313572542901716,1.9148829953198125,-0.3494539781591264,2.958985606579849,4.266214302033355,4.992702764450538,1.8562259755387303,2.1579557367501456,1.9675552968568104,1.9555646100116413,2.316980056980057,3.4683190883190886,4.037421652421652,7.5,4.2,1.36,8.0,4.5,1.4,8.0,4.8,1.36,36.0,9.63,8.34,5.16,4.45,1.4,1.38,32.0,1.67,1.6,2.4,2.21,21.0,0.0,7.0,6.34,1.13,1.1,3.192799767171129,4.493387660069849,5.083690337601863,3.003213038416764,4.243009313154831,4.61058207217695,1.890302677532014,2.20756111757858,1.8216647264260768,2.115279394644936,1.9954249126891734,1.9900407450523867,1.9408265424912687,1.93465075669383,-0.2609138533178114,0,2009-10,2009,11,5,1.1904761904761905,1.6744186046511629,1.2,1.8,5.0,3.2,1.0,13.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E0,2009-11-08,,Chelsea,Man United,1.0,0.0,H,0.0,0.0,D,Mn Atkinson,12.0,21.0,9.0,10.0,0.0,7.0,13.0,15.0,3.0,3.0,0.0,0.0,2.0,3.25,4.0,1.8673941243800078,2.013933613124762,1.9530527203711514,1.9508979333614507,-0.33614088820826954,2.0,3.25,3.6,2.0,3.1,3.75,1.95,3.3,3.75,2.05,3.25,3.6,1.8471980676328503,1.837632850241546,1.890029895366218,1.9146969696969698,-0.3234848484848485,2.1,3.15,3.5,2.1,3.2,3.6,1.9313572542901716,1.9148829953198125,-0.3494539781591264,2.958985606579849,4.266214302033355,4.992702764450538,1.8562259755387303,2.1579557367501456,1.9675552968568104,1.9555646100116413,2.316980056980057,3.4683190883190886,4.037421652421652,2.0,3.25,3.4,2.0,3.25,4.0,2.05,3.25,3.75,36.0,2.15,2.01,3.42,3.26,4.26,3.77,32.0,2.15,2.02,1.8,1.74,22.0,0.0,1.5,1.43,2.8,2.65,3.192799767171129,4.493387660069849,5.083690337601863,3.003213038416764,4.243009313154831,4.61058207217695,1.890302677532014,2.20756111757858,1.8216647264260768,2.115279394644936,1.9954249126891734,1.9900407450523867,1.9408265424912687,1.93465075669383,-0.2609138533178114,1,2009-10,2009,11,6,2.0546875,1.6299212598425197,2.4,1.0,9.0,2.0,1.6,10.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
