Date,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,1XBH,1XBD,1XBA,B365H,B365D,B365A,B365>2.5,B365<2.5,B365AHH,B365AHA,BFH,BFD,BFA,BFEH,BFED,BFEA,BWH,BWD,BWA,PSH,PSD,PSA,P>2.5,P<2.5,PAHH,PAHA,WHH,WHD,WHA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,MaxAHH,MaxAHA,AvgAHH,AvgAHA,AHh,Season,Year,Month,DayOfWeek,TotalGoals,GoalsOver2_5,BTTS,Home_2plus,Away_2plus,HomeTeam_mean_FTHG,AwayTeam_mean_FTAG,HomeTeam,AwayTeam,HomeTeam_Arsenal,HomeTeam_Aston Villa,HomeTeam_Bournemouth,HomeTeam_Brentford,HomeTeam_Brighton,HomeTeam_Chelsea,HomeTeam_Crystal Palace,HomeTeam_Everton,HomeTeam_Fulham,HomeTeam_Ipswich,HomeTeam_Leicester,HomeTeam_Liverpool,HomeTeam_Man City,HomeTeam_Man United,HomeTeam_Newcastle,HomeTeam_Nott'm Forest,HomeTeam_Southampton,HomeTeam_Tottenham,HomeTeam_West Ham,HomeTeam_Wolves,AwayTeam_Arsenal,AwayTeam_Aston Villa,AwayTeam_Bournemouth,AwayTeam_Brentford,AwayTeam_Brighton,AwayTeam_Chelsea,AwayTeam_Crystal Palace,AwayTeam_Everton,AwayTeam_Fulham,AwayTeam_Ipswich,AwayTeam_Leicester,AwayTeam_Liverpool,AwayTeam_Man City,AwayTeam_Man United,AwayTeam_Newcastle,AwayTeam_Nott'm Forest,AwayTeam_Southampton,AwayTeam_Tottenham,AwayTeam_West Ham,AwayTeam_Wolves,HomeRecentGF,HomeRecentGA,HomeRecentPts,AwayRecentGF,AwayRecentGA,AwayRecentPts,h2h_home_wins_last5,home_league_position,away_league_position,position_diff,HomePts,AwayPts,HomeGoalDiff,AwayGoalDiff,HomeRecentGoalDiff,AwayRecentGoalDiff,RecentGoalDiff,HomeRecentShotsOnTarget,AwayRecentShotsOnTarget,RecentShotsOnTargetDiff,PosDiff,B365>2.5_missing,B365<2.5_missing,B365>2.5_implied_prob,B365<2.5_implied_prob,OddsMargin,OU_OddsMargin,OverUnderRatio,Weekend,EarlySeason,RefereeAggression,cons_mean_home,cons_mean_draw,cons_mean_away,cons_min_home,cons_min_draw,cons_min_away,cons_max_home,cons_max_draw,cons_max_away,home_odds_spread,draw_odds_spread,away_odds_spread,B365_overround,cons_overround,cons_mean_over2.5,cons_mean_under2.5,cons_over2.5_prob,cons_under2.5_prob,mean_AH_home,mean_AH_away,market_AHh,target_home_plus_two,target_away_plus_two,home_away_odds_ratio
2024-10-27,1,0,H,1,0,H,D Bond,14,11,6,3,8,8,16,12,4,4,0,0,4.05,4.13,1.86,3.9,4.0,1.83,1.57,2.38,2.04,1.86,3.9,3.9,1.87,4.1,4.1,1.94,4.0,3.9,1.83,4.05,3.98,1.86,1.61,2.41,2.04,1.87,4.0,4.0,1.83,4.1,4.13,1.88,3.97,3.97,1.85,1.63,2.48,1.59,2.4,2.05,1.89,2.01,1.85,0.5,2024-25,2024,10,6,1,0,0,0,0,0.5,1.75,Crystal Palace,Tottenham,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,0.8,1.2,2.0,1.8,1.4,3.0,0,18,10,8,3,0,1,-1,-1.0,1.0,-2.0,13.0,19.0,-6.0,8,0,0,0.6369426751592356,0.42016806722689076,2.1311475409836063,0.6596638655462186,0.6596638655462186,1,0,3.0,3.9875,3.97,1.8375000000000001,3.9,3.9,1.83,4.05,4.0,1.86,0.1499999999999999,0.10000000000000009,0.030000000000000027,1.0528583438419503,1.0468905549001342,1.6,2.4175,0.625,0.4136504653567735,2.035,1.8675000000000002,0.5,0,0,2.1700680272108843
2024-10-27,2,1,H,0,0,D,D Coote,12,18,3,5,6,5,6,7,5,1,0,0,2.91,3.98,2.33,2.88,3.75,2.3,1.53,2.5,1.86,2.04,2.88,3.7,2.3,3.0,3.8,2.44,2.87,3.75,2.3,2.94,3.73,2.35,1.53,2.6,1.85,2.06,2.88,3.75,2.3,2.98,3.98,2.38,2.89,3.71,2.33,1.55,2.69,1.51,2.53,1.87,2.06,1.83,2.01,0.25,2024-25,2024,10,6,3,1,1,1,0,1.5,1.0,West Ham,Man United,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,1.4,1.8,3.0,0.6,1.2,5.0,0,16,14,2,3,0,1,-1,-2.0,3.0,-5.0,22.0,20.0,2.0,2,0,0,0.6535947712418301,0.4,1.2521739130434784,0.612,0.612,1,0,4.25,2.8925,3.745,2.3125,2.87,3.73,2.3,2.94,3.75,2.35,0.06999999999999984,0.020000000000000018,0.050000000000000266,1.0486714975845413,1.0451768233979721,1.53,2.5799999999999996,0.6535947712418301,0.3875968992248063,1.8525,2.0425,0.25,1,0,1.250810810810811
2024-10-27,2,2,D,2,1,H,A Taylor,9,9,3,4,1,3,14,14,2,2,0,0,2.51,3.59,2.87,2.5,3.25,2.9,1.92,1.98,1.82,2.08,2.5,3.3,2.9,2.58,3.45,3.05,2.45,3.4,2.9,2.54,3.4,2.9,1.93,1.95,1.83,2.09,2.45,3.4,2.9,2.54,3.59,2.96,2.49,3.37,2.89,1.94,1.99,1.89,1.94,1.84,2.16,1.81,2.08,0.0,2024-25,2024,10,6,4,1,1,1,1,2.5,2.0,Arsenal,Liverpool,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,2.2,1.2,7.0,1.8,0.4,9.0,0,6,2,4,1,1,0,0,4.0,5.0,-1.0,29.0,13.0,16.0,4,0,0,0.5208333333333334,0.5050505050505051,0.8620689655172414,0.9696969696969697,0.9696969696969697,1,0,5.666666666666667,2.4850000000000003,3.3625000000000003,2.9,2.45,3.25,2.9,2.54,3.4,2.9,0.08999999999999986,0.1499999999999999,0.0,1.0525198938992042,1.0446398426451542,1.9199999999999997,1.9649999999999999,0.5208333333333334,0.5089058524173028,1.8250000000000002,2.1025,0.0,1,1,0.856896551724138
2024-11-02,2,1,H,0,1,A,T Harrington,16,13,8,5,10,7,10,18,1,1,0,0,1.43,5.4,7.13,1.4,5.0,7.5,1.4,3.0,2.04,1.86,1.36,5.0,7.0,1.42,5.8,8.0,1.41,5.25,6.75,1.39,5.54,7.11,1.39,3.13,2.06,1.85,1.4,5.0,7.5,1.43,5.8,7.5,1.39,5.4,7.12,1.41,3.17,1.39,2.99,2.09,1.88,2.03,1.84,-1.5,2024-25,2024,11,5,3,1,1,1,0,1.75,1.75,Liverpool,Brighton,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1.6,0.6,6.0,1.6,1.6,4.0,0,2,8,-6,3,0,1,-1,3.0,-1.0,4.0,23.0,14.0,9.0,-6,0,0,0.7142857142857143,0.3333333333333333,0.18666666666666665,0.4666666666666666,0.4666666666666666,1,0,3.0,1.4,5.1975,7.215,1.39,5.0,6.75,1.41,5.54,7.5,0.020000000000000018,0.54,0.75,1.0476190476190477,1.0452860452860453,1.3975,3.0725000000000002,0.7155635062611807,0.32546786004882017,2.0549999999999997,1.8575,-1.5,1,0,0.19404019404019404
2024-11-02,2,1,H,1,0,H,M Oliver,12,18,6,4,3,10,11,6,2,1,0,0,5.3,4.54,1.62,5.5,4.2,1.57,1.57,2.38,1.91,1.99,5.5,4.4,1.57,5.9,4.6,1.62,5.25,4.5,1.57,5.29,4.48,1.6,1.59,2.46,1.89,2.01,5.5,4.33,1.6,5.5,4.6,1.62,5.32,4.44,1.59,1.62,2.52,1.57,2.42,1.92,2.01,1.88,1.97,1.0,2024-25,2024,11,5,3,1,1,1,0,1.5,2.0,Bournemouth,Man City,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,1.0,1.2,6.0,2.0,1.4,7.0,0,8,2,6,3,0,1,-1,3.0,3.0,0.0,17.0,21.0,-4.0,6,0,0,0.6369426751592356,0.42016806722689076,3.503184713375796,0.6596638655462186,0.6596638655462186,1,0,5.142857142857143,5.385,4.3774999999999995,1.585,5.25,4.2,1.57,5.5,4.5,1.6,0.25,0.2999999999999998,0.030000000000000027,1.0568560950726555,1.0450567387735148,1.5875000000000001,2.445,0.6299212598425197,0.40899795501022496,1.9,1.9949999999999999,1.0,1,0,3.397476340694006
2024-11-02,1,1,D,0,0,D,T Robinson,14,20,2,6,4,6,11,10,4,2,1,0,2.28,3.77,3.11,2.25,3.5,3.1,1.73,2.1,2.0,1.9,2.3,3.5,3.1,2.34,3.7,3.25,2.25,3.5,3.1,2.28,3.63,3.13,1.72,2.2,1.99,1.92,2.25,3.6,3.1,2.3,3.77,3.18,2.27,3.61,3.09,1.74,2.25,1.71,2.18,2.05,1.92,1.95,1.89,-0.25,2024-25,2024,11,5,2,0,1,0,0,0.75,2.0,Ipswich,Leicester,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,0.8,1.8,2.0,1.8,1.8,4.0,0,18,14,4,1,1,0,0,-2.0,-1.0,-1.0,11.0,11.0,0.0,4,0,0,0.5780346820809249,0.47619047619047616,0.7258064516129032,0.8238095238095238,0.8238095238095238,1,0,4.75,2.2575,3.5574999999999997,3.1075,2.25,3.5,3.1,2.28,3.63,3.13,0.029999999999999805,0.1299999999999999,0.029999999999999805,1.0527393753200205,1.0458662520162962,1.725,2.1825,0.5797101449275363,0.4581901489117984,1.9975,1.9075,-0.25,0,0,0.7264682220434433
2024-11-02,2,2,D,0,0,D,A Taylor,11,19,6,7,3,6,7,9,1,2,0,0,2.53,3.59,2.85,2.5,3.4,2.88,1.9,2.0,1.82,2.08,2.5,3.4,2.8,2.6,3.5,3.0,2.55,3.4,2.75,2.55,3.34,2.92,1.92,1.97,1.83,2.1,2.5,3.5,2.8,2.61,3.59,2.92,2.53,3.4,2.85,1.93,2.0,1.89,1.95,1.85,2.12,1.82,2.06,0.0,2024-25,2024,11,5,4,1,1,1,1,1.25,0.75,Wolves,Crystal Palace,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,1.4,2.8,0.0,0.6,1.2,1.0,0,19,17,2,1,1,0,0,-3.0,-2.0,-1.0,10.0,15.0,-5.0,2,0,0,0.5263157894736842,0.5,0.8680555555555556,0.95,0.95,1,0,5.428571428571429,2.525,3.41,2.8375000000000004,2.5,3.34,2.75,2.55,3.5,2.92,0.04999999999999982,0.16000000000000014,0.16999999999999993,1.0413398692810456,1.0417176434141922,1.91,1.98,0.5235602094240838,0.5050505050505051,1.83,2.09,0.0,1,1,0.8898678414096914
2024-11-02,3,0,H,1,0,H,P Bankes,19,4,6,2,11,6,7,9,1,2,0,1,2.13,3.69,3.51,2.15,3.5,3.4,1.89,2.01,1.87,2.03,2.15,3.4,3.5,2.2,3.6,3.65,2.15,3.5,3.3,2.15,3.51,3.53,1.88,2.02,1.86,2.05,2.15,3.5,3.4,2.2,3.69,3.58,2.15,3.52,3.43,1.9,2.03,1.86,1.98,1.91,2.06,1.84,2.01,-0.25,2024-25,2024,11,5,3,1,0,1,0,0.75,1.25,Nott'm Forest,West Ham,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1.0,0.8,4.0,1.4,2.0,2.0,0,7,16,-9,3,0,3,-3,0.0,-3.0,3.0,12.0,10.0,2.0,-9,0,0,0.5291005291005292,0.49751243781094534,0.6323529411764706,0.9402985074626866,0.9402985074626866,1,0,3.6,2.15,3.5025,3.4074999999999998,2.15,3.5,3.3,2.15,3.51,3.53,0.0,0.009999999999999787,0.22999999999999998,1.0449482118428768,1.044096914953475,1.8825,2.01,0.5312084993359893,0.49751243781094534,1.87,2.0375,-0.25,1,0,0.6309611151870873
2024-11-02,1,0,H,0,0,D,A Madley,9,16,2,5,3,6,14,18,4,2,0,0,2.69,3.63,2.64,2.63,3.4,2.63,1.84,2.06,1.95,1.95,2.7,3.4,2.63,2.76,3.55,2.76,2.55,3.5,2.65,2.7,3.45,2.69,1.85,2.05,1.95,1.95,2.62,3.5,2.62,2.7,3.63,2.75,2.65,3.48,2.66,1.86,2.06,1.83,2.02,1.97,1.97,1.94,1.93,0.0,2024-25,2024,11,5,1,0,0,0,0,0.75,1.25,Southampton,Everton,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,1.0,2.6,1.0,1.4,1.0,4.0,0,20,11,9,3,0,1,-1,-4.0,1.0,-5.0,14.0,15.0,-1.0,9,0,0,0.5434782608695652,0.4854368932038835,1.0,0.8932038834951457,0.8932038834951457,1,0,5.2,2.625,3.4625000000000004,2.6475,2.55,3.4,2.62,2.7,3.5,2.69,0.15000000000000036,0.10000000000000009,0.06999999999999984,1.0545739208230822,1.047475870519202,1.8450000000000002,2.0475,0.5420054200542005,0.48840048840048844,1.9525000000000001,1.95,0.0,0,0,0.9915014164305949
2024-11-02,1,0,H,1,0,H,J Brooks,9,10,4,1,4,6,16,18,4,4,0,0,3.8,3.8,2.0,3.75,3.75,1.95,1.84,2.06,1.92,1.98,3.9,3.6,1.95,4.0,3.8,2.04,3.8,3.7,1.95,3.85,3.69,1.99,1.83,2.05,1.91,2.0,3.7,3.6,2.0,3.88,3.8,2.03,3.77,3.69,1.98,1.86,2.07,1.82,2.02,1.96,2.0,1.89,1.97,0.5,2024-25,2024,11,5,1,0,0,0,0,1.0,1.25,Newcastle,Arsenal,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.8,1.2,4.0,2.0,1.4,4.0,0,14,7,7,3,0,1,-1,0.0,-1.0,1.0,13.0,8.0,5.0,7,0,0,0.5434782608695652,0.4854368932038835,1.9230769230769231,0.8932038834951457,0.8932038834951457,1,0,3.0,3.7750000000000004,3.685,1.9725,3.7,3.6,1.95,3.85,3.75,2.0,0.1499999999999999,0.1499999999999999,0.050000000000000044,1.0461538461538462,1.04324193205198,1.8375000000000001,2.05,0.5442176870748299,0.48780487804878053,1.92,1.9875,0.5,0,0,1.913814955640051
2024-11-03,4,1,H,0,1,A,C Pawson,16,12,6,1,6,4,14,14,2,0,0,0,1.92,4.28,3.71,1.91,4.0,3.6,1.44,2.75,1.95,1.95,1.91,4.0,3.7,1.99,4.2,3.8,1.88,4.0,3.7,1.97,4.07,3.55,1.47,2.81,1.98,1.93,1.91,4.0,3.7,1.98,4.28,3.71,1.93,4.07,3.55,1.47,2.9,1.44,2.78,1.98,1.98,1.94,1.92,-0.5,2024-25,2024,11,6,5,1,1,1,0,2.75,2.25,Tottenham,Aston Villa,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2.4,1.2,6.0,2.2,1.2,7.0,0,11,3,8,3,0,3,-3,4.0,3.0,1.0,22.0,13.0,9.0,8,0,0,0.6944444444444444,0.36363636363636365,0.5305555555555556,0.5236363636363636,0.5236363636363636,1,0,3.75,1.9175,4.0175,3.6375,1.88,4.0,3.55,1.97,4.07,3.7,0.09000000000000008,0.07000000000000028,0.15000000000000036,1.0513379872018616,1.0453374895786278,1.455,2.81,0.6872852233676976,0.35587188612099646,1.9625,1.9449999999999998,-0.5,1,0,0.5271477663230241
2024-11-03,1,1,D,0,0,D,R Jones,11,12,4,3,4,8,19,14,6,2,0,0,2.61,4.06,2.53,2.6,3.5,2.6,1.44,2.75,1.95,1.95,2.63,3.7,2.55,2.7,3.9,2.66,2.55,3.8,2.55,2.61,3.81,2.58,1.45,2.85,1.97,1.93,2.6,3.8,2.5,2.63,4.06,2.61,2.58,3.78,2.56,1.47,2.93,1.44,2.79,1.98,1.97,1.95,1.92,0.0,2024-25,2024,11,6,2,0,1,0,0,0.75,2.75,Man United,Chelsea,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1.0,0.8,3.0,2.0,1.0,6.0,0,15,5,10,1,1,0,0,-5.0,3.0,-8.0,16.0,10.0,6.0,10,0,0,0.6944444444444444,0.36363636363636365,1.0,0.5236363636363636,0.5236363636363636,1,0,5.0,2.59,3.7275,2.5575,2.55,3.5,2.5,2.61,3.81,2.6,0.06000000000000005,0.31000000000000005,0.10000000000000009,1.0549450549450547,1.0453835533344846,1.4499999999999997,2.83,0.6896551724137933,0.35335689045936397,1.9625000000000001,1.9425,0.0,0,0,1.0127077223851417
2024-11-04,2,1,H,0,1,A,S Attwell,26,5,12,2,11,3,3,10,2,1,0,0,2.05,3.89,3.57,2.0,3.7,3.5,1.67,2.2,2.04,1.86,2.0,3.6,3.5,2.08,3.85,3.75,2.05,3.6,3.5,2.04,3.73,3.61,1.68,2.28,2.05,1.86,2.05,3.7,3.5,2.08,3.9,3.61,2.03,3.73,3.52,1.7,2.31,1.67,2.23,2.07,1.87,2.03,1.84,-0.5,2024-25,2024,11,0,3,1,1,1,0,1.75,0.75,Fulham,Brentford,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1.6,1.6,4.0,1.8,2.2,0.0,0,13,10,3,3,0,1,-1,0.0,-4.0,4.0,20.0,13.0,7.0,3,0,0,0.5988023952095809,0.45454545454545453,0.5714285714285714,0.759090909090909,0.759090909090909,0,0,3.5,2.035,3.6825,3.5275,2.0,3.6,3.5,2.05,3.73,3.61,0.04999999999999982,0.1299999999999999,0.10999999999999988,1.0559845559845558,1.046442030505275,1.68,2.2550000000000003,0.5952380952380952,0.4434589800443458,2.0475,1.8575,-0.5,1,0,0.5768958185683912
2024-11-09,2,1,H,0,1,A,S Barrott,10,15,4,6,0,4,12,10,3,3,0,0,4.33,4.33,1.77,4.1,4.2,1.73,1.53,2.5,1.95,1.95,4.33,4.2,1.75,4.6,4.4,1.79,4.33,4.0,1.77,4.49,4.18,1.74,1.56,2.53,1.95,1.95,4.4,4.0,1.75,4.6,4.33,1.8,4.34,4.17,1.75,1.57,2.63,1.53,2.5,1.98,2.0,1.91,1.93,0.75,2024-25,2024,11,5,3,1,1,1,0,1.8,1.8,Brighton,Man City,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,2.0,2.0,6.0,1.8,1.2,7.0,0,13,2,11,3,0,1,-1,1.0,2.0,-1.0,19.0,25.0,-6.0,11,0,0,0.6535947712418301,0.4,2.3699421965317917,0.612,0.612,1,0,4.8,4.33,4.095,1.7475,4.1,4.0,1.73,4.49,4.2,1.77,0.39000000000000057,0.20000000000000018,0.040000000000000036,1.0600323592005534,1.0473931922256319,1.5475,2.54,0.6462035541195477,0.39370078740157477,1.9475,1.9575,0.75,1,0,2.4778254649499285
2024-11-09,2,0,H,1,0,H,D Coote,14,12,5,2,2,9,11,15,0,3,0,0,1.44,5.35,6.98,1.42,5.25,6.5,1.44,2.75,1.87,2.03,1.4,5.0,6.5,1.46,5.5,7.2,1.44,5.0,6.25,1.42,5.45,6.7,1.44,2.87,1.86,2.06,1.44,4.8,7.0,1.45,5.5,7.4,1.42,5.26,6.7,1.45,2.98,1.43,2.83,1.94,2.06,1.87,1.97,-1.25,2024-25,2024,11,5,2,0,0,1,0,1.8,2.0,Liverpool,Aston Villa,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2.0,0.8,9.0,1.8,1.0,7.0,0,1,5,-4,3,0,2,-2,4.0,0.0,4.0,31.0,14.0,17.0,-4,0,0,0.6944444444444444,0.36363636363636365,0.21846153846153846,0.5236363636363636,0.5236363636363636,1,0,4.6,1.4299999999999997,5.125,6.6125,1.42,4.8,6.25,1.44,5.45,7.0,0.020000000000000018,0.6500000000000004,0.75,1.0485476964350204,1.045651383979569,1.44,2.8575,0.6944444444444444,0.3499562554680665,1.885,2.0300000000000002,-1.25,1,0,0.21625708884688086
2024-11-09,3,2,H,1,1,D,D Bond,12,15,6,3,6,4,8,16,2,4,0,0,2.55,3.69,2.76,2.5,3.5,2.7,1.62,2.3,1.89,2.01,2.55,3.6,2.63,2.62,3.75,2.8,2.4,3.6,2.8,2.59,3.56,2.73,1.63,2.39,1.9,2.01,2.5,3.5,2.75,2.61,3.7,2.8,2.53,3.59,2.72,1.63,2.47,1.6,2.39,1.9,2.06,1.86,2.01,0.0,2024-25,2024,11,5,5,1,1,1,1,3.0,1.0,Brentford,Bournemouth,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2.4,2.4,10.0,1.2,1.2,4.0,0,12,7,5,3,0,1,-1,5.0,-3.0,8.0,31.0,18.0,13.0,5,0,0,0.6172839506172839,0.4347826086956522,0.9259259259259258,0.7043478260869567,0.7043478260869567,1,0,4.25,2.4975,3.54,2.745,2.4,3.5,2.7,2.59,3.6,2.8,0.18999999999999995,0.10000000000000009,0.09999999999999964,1.0560846560846562,1.0471850010610777,1.62,2.3875,0.6172839506172839,0.41884816753926696,1.8875,2.0225,0.0,1,1,0.9098360655737705
2024-11-09,0,2,A,0,1,A,M Salisbury,13,17,5,7,1,8,10,11,1,1,1,0,2.72,3.57,2.65,2.7,3.5,2.55,1.95,1.95,1.99,1.91,2.7,3.4,2.63,2.9,3.5,2.68,2.6,3.4,2.7,2.79,3.44,2.6,1.94,1.94,2.03,1.88,2.7,3.4,2.62,2.82,3.73,2.7,2.7,3.48,2.61,1.99,1.96,1.93,1.91,2.03,1.95,1.96,1.91,0.0,2024-25,2024,11,5,2,0,0,0,1,0.6,1.0,Crystal Palace,Fulham,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,0.4,0.8,5.0,1.6,1.6,5.0,0,17,9,8,0,3,-2,2,0.0,0.0,0.0,19.0,13.0,6.0,8,0,0,0.5128205128205129,0.5128205128205129,1.058823529411765,1.0,1.0,1,0,0.0,2.6975,3.435,2.6174999999999997,2.6,3.4,2.55,2.79,3.5,2.7,0.18999999999999995,0.10000000000000009,0.15000000000000036,1.0482415188297542,1.0438783739164854,1.9525,1.94,0.5121638924455826,0.5154639175257733,2.0024999999999995,1.9125,0.0,0,1,1.0305635148042025
2024-11-09,0,0,D,0,0,D,S Attwell,11,18,6,4,7,6,10,9,1,2,0,0,2.18,3.71,3.36,2.15,3.4,3.4,1.84,2.06,1.88,2.02,2.15,3.4,3.4,2.22,3.55,3.7,2.15,3.4,3.4,2.2,3.55,3.37,1.79,2.1,1.88,2.03,2.15,3.5,3.4,2.23,3.71,3.5,2.18,3.47,3.38,1.87,2.13,1.81,2.03,1.89,2.05,1.85,1.99,-0.25,2024-25,2024,11,5,0,0,0,0,0,1.6,1.0,West Ham,Everton,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,1.6,2.0,6.0,1.2,0.6,4.0,0,16,13,3,1,1,0,0,-1.0,0.0,-1.0,25.0,20.0,5.0,3,0,0,0.5434782608695652,0.4854368932038835,0.6323529411764706,0.8932038834951457,0.8932038834951457,1,0,3.4,2.1625,3.4625,3.3925,2.15,3.4,3.37,2.2,3.55,3.4,0.050000000000000266,0.1499999999999999,0.029999999999999805,1.0533515731874146,1.0460042802268048,1.8275000000000001,2.08,0.5471956224350205,0.4807692307692307,1.875,2.0225,-0.25,0,0,0.6374355195283714
2024-11-09,2,0,H,1,0,H,T Bramall,8,9,4,0,1,9,14,12,1,4,0,0,1.99,3.94,3.72,1.91,3.75,3.75,1.67,2.2,1.98,1.92,1.91,3.8,3.8,1.99,3.95,4.0,1.95,3.7,3.7,1.99,3.84,3.7,1.67,2.3,1.99,1.91,1.95,3.75,3.7,2.01,4.13,3.8,1.96,3.84,3.67,1.72,2.34,1.66,2.26,2.0,1.98,1.96,1.9,-0.5,2024-25,2024,11,5,2,0,0,1,0,1.4,0.6,Wolves,Southampton,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1.6,2.8,1.0,1.0,2.2,0.0,0,20,19,1,3,0,2,-2,-3.0,-7.0,4.0,16.0,13.0,3.0,1,0,0,0.5988023952095809,0.45454545454545453,0.5093333333333333,0.759090909090909,0.759090909090909,1,0,0.0,1.95,3.76,3.7125000000000004,1.91,3.7,3.7,1.99,3.84,3.75,0.08000000000000007,0.13999999999999968,0.04999999999999982,1.056893542757417,1.0481382289892929,1.68,2.275,0.5952380952380952,0.43956043956043955,1.9825,1.9275000000000002,-0.5,1,0,0.5252525252525252
2024-11-10,1,3,A,1,0,H,A Taylor,9,17,3,6,4,5,13,6,1,1,0,0,2.68,3.57,2.69,2.7,3.3,2.7,1.97,1.93,1.95,1.95,2.6,3.4,2.7,2.78,3.4,2.86,2.7,3.3,2.65,2.71,3.29,2.78,1.94,1.94,1.93,1.97,2.62,3.4,2.7,2.75,3.57,2.82,2.69,3.31,2.72,2.0,1.96,1.94,1.9,1.95,1.98,1.93,1.93,0.0,2024-25,2024,11,6,4,1,1,0,1,1.2,1.0,Nott'm Forest,Newcastle,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,1.4,1.0,7.0,0.6,1.4,4.0,0,4,12,-8,0,3,-2,2,3.0,-2.0,5.0,18.0,16.0,2.0,-8,0,0,0.5076142131979695,0.5181347150259068,1.0,1.0207253886010363,1.0207253886010363,1,0,5.125,2.6825,3.3225000000000002,2.7074999999999996,2.62,3.29,2.65,2.71,3.4,2.78,0.08999999999999986,0.10999999999999988,0.1299999999999999,1.0437710437710437,1.0431091724308912,1.9625,1.9325,0.5095541401273885,0.517464424320828,1.94,1.9575,0.0,0,1,0.9907663896583566
