Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Attendance,Referee,HS,AS,HST,AST,HHW,AHW,HC,AC,HF,AF,HO,AO,HY,AY,HR,AR,1XBH,1XBD,1XBA,B365H,B365D,B365A,B365>2.5,B365<2.5,B365AHH,B365AHA,B365AH,BFH,BFD,BFA,BFEH,BFED,BFEA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,VCH,VCD,VCA,BSH,BSD,BSA,BWH,BWD,BWA,CLH,CLD,CLA,GBH,GBD,GBA,GB>2.5,GB<2.5,GBAHH,GBAHA,GBAH,IWH,IWD,IWA,LBH,LBD,LBA,LBAHH,LBAHA,LBAH,PSH,PSD,PSA,P>2.5,P<2.5,PAHH,PAHA,SOH,SOD,SOA,SBH,SBD,SBA,SJH,SJD,SJA,SYH,SYD,SYA,WHH,WHD,WHA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,MaxAHH,MaxAHA,AvgAHH,AvgAHA,AHh,HomeWin,Season,Year,Month,DayOfWeek,HomeTeam_mean_FTHG,AwayTeam_mean_FTAG,HomeRecentGF,HomeRecentGA,HomeRecentPts,AwayRecentGF,AwayRecentGA,AwayRecentPts,HomeTeam_Arsenal,HomeTeam_Aston Villa,HomeTeam_Birmingham,HomeTeam_Blackburn,HomeTeam_Blackpool,HomeTeam_Bolton,HomeTeam_Bournemouth,HomeTeam_Bradford,HomeTeam_Brentford,HomeTeam_Brighton,HomeTeam_Burnley,HomeTeam_Cardiff,HomeTeam_Charlton,HomeTeam_Chelsea,HomeTeam_Coventry,HomeTeam_Crystal Palace,HomeTeam_Derby,HomeTeam_Everton,HomeTeam_Fulham,HomeTeam_Huddersfield,HomeTeam_Hull,HomeTeam_Ipswich,HomeTeam_Leeds,HomeTeam_Leicester,HomeTeam_Liverpool,HomeTeam_Luton,HomeTeam_Man City,HomeTeam_Man United,HomeTeam_Middlesbrough,HomeTeam_Newcastle,HomeTeam_Norwich,HomeTeam_Nott'm Forest,HomeTeam_Portsmouth,HomeTeam_QPR,HomeTeam_Reading,HomeTeam_Sheffield United,HomeTeam_Southampton,HomeTeam_Stoke,HomeTeam_Sunderland,HomeTeam_Swansea,HomeTeam_Tottenham,HomeTeam_Watford,HomeTeam_West Brom,HomeTeam_West Ham,HomeTeam_Wigan,HomeTeam_Wolves,AwayTeam_Arsenal,AwayTeam_Aston Villa,AwayTeam_Birmingham,AwayTeam_Blackburn,AwayTeam_Blackpool,AwayTeam_Bolton,AwayTeam_Bournemouth,AwayTeam_Bradford,AwayTeam_Brentford,AwayTeam_Brighton,AwayTeam_Burnley,AwayTeam_Cardiff,AwayTeam_Charlton,AwayTeam_Chelsea,AwayTeam_Coventry,AwayTeam_Crystal Palace,AwayTeam_Derby,AwayTeam_Everton,AwayTeam_Fulham,AwayTeam_Huddersfield,AwayTeam_Hull,AwayTeam_Ipswich,AwayTeam_Leeds,AwayTeam_Leicester,AwayTeam_Liverpool,AwayTeam_Luton,AwayTeam_Man City,AwayTeam_Man United,AwayTeam_Middlesbrough,AwayTeam_Newcastle,AwayTeam_Norwich,AwayTeam_Nott'm Forest,AwayTeam_Portsmouth,AwayTeam_QPR,AwayTeam_Reading,AwayTeam_Sheffield United,AwayTeam_Southampton,AwayTeam_Stoke,AwayTeam_Sunderland,AwayTeam_Swansea,AwayTeam_Tottenham,AwayTeam_Watford,AwayTeam_West Brom,AwayTeam_West Ham,AwayTeam_Wigan,AwayTeam_Wolves,Kickoff,home_team,away_team,date
,2026-12-12 15:00:00,,Ipswich Town,Newcastle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,1.6,,,,,,0.0,,,,,,,,1.6,,,1.6,,,,,,,,,0.0,,,,,,,1.1103603603603605,,,,1.4,1.6,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-12-12 15:00:00,ipswich town,newcastle,2026-12-12
,2026-12-12 15:00:00,,Liverpool,Leeds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,1.4,,,,,,0.0,,,,,,,,1.6,,,1.4,,,,,,,,,0.0,,,,,,2.076923076923077,1.3006993006993006,2.2,1.2,8.0,1.6,1.6,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-12-12 15:00:00,liverpool,leeds,2026-12-12
,2026-12-12 15:00:00,,Man City,Chelsea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,1.1,,,,,,0.0,,,,,,,,1.4,,,1.1,,,,,,,,,0.0,,,,,,2.189655172413793,1.5900621118012421,2.2,0.8,13.0,2.8,1.4,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-12-12 15:00:00,man city,chelsea,2026-12-12
,2026-12-12 15:00:00,,Sunderland,Nott'm Forest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,1.3,,,,,,0.0,,,,,,,,1.6,,,1.3,,,,,,,,,0.0,,,,,,1.10752688172043,1.1267605633802817,1.2,1.0,7.0,1.6,1.6,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-12-12 15:00:00,sunderland,nott'm forest,2026-12-12
,2026-12-19 15:00:00,,Arsenal,Man United,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,1.1,,,,,,0.0,,,,,,,,1.4,,,1.1,,,,,,,,,0.0,,,,,,2.1455301455301456,1.5900621118012421,2.0,0.8,10.0,1.2,1.4,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-12-19 15:00:00,arsenal,man united,2026-12-19
,2026-12-19 15:00:00,,Bournemouth,Coventry City,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,1.2,,,,,,0.0,,,,,,,,1.2,,,1.2,,,,,,,,,0.0,,,,,,1.3674698795180722,,1.6,1.2,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-12-19 15:00:00,bournemouth,coventry city,2026-12-19
,2026-12-19 15:00:00,,Brentford,Newcastle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,1.3,,,,,,0.0,,,,,,,,1.6,,,1.3,,,,,,,,,0.0,,,,,,1.6777777777777778,1.1103603603603605,1.4,1.0,7.0,1.4,1.6,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-12-19 15:00:00,brentford,newcastle,2026-12-19
,2026-12-19 15:00:00,,Brighton,Ipswich Town,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,0.8,,,,,,0.0,,,,,,,,0.8,,,0.8,,,,,,,,,0.0,,,,,,1.3433734939759037,,1.4,0.8,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-12-19 15:00:00,brighton,ipswich town,2026-12-19
,2026-12-19 15:00:00,,Chelsea,Aston Villa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,1.4,,,,,,0.0,,,,,,,,1.4,,,1.4,,,,,,,,,0.0,,,,,,2.037344398340249,1.147887323943662,2.0,1.4,9.0,0.6,1.4,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-12-19 15:00:00,chelsea,aston villa,2026-12-19
,2026-12-19 15:00:00,,Leeds,Fulham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,1.6,,,,,,0.0,,,,,,,,1.8,,,1.6,,,,,,,,,0.0,,,,,,1.4206896551724137,0.9484240687679083,0.8,1.4,6.0,1.2,1.8,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-12-19 15:00:00,leeds,fulham,2026-12-19
,2026-12-19 15:00:00,,Liverpool,Tottenham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,1.7999999999999998,,,,,,0.0,,,,,,,,2.4,,,1.7999999999999998,,,,,,,,,0.0,,,,,,2.076923076923077,1.4049586776859504,2.2,1.2,8.0,1.0,2.4,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-12-19 15:00:00,liverpool,tottenham,2026-12-19
,2026-12-19 15:00:00,,Man City,Hull City,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,0.8,,,,,,0.0,,,,,,,,0.8,,,0.8,,,,,,,,,0.0,,,,,,2.189655172413793,,2.2,0.8,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-12-19 15:00:00,man city,hull city,2026-12-19
,2026-12-19 15:00:00,,Nott'm Forest,Everton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,0.7,,,,,,0.0,,,,,,,,0.8,,,0.7,,,,,,,,,0.0,,,,,,1.295774647887324,1.054054054054054,0.2,0.6,3.0,1.8,0.8,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-12-19 15:00:00,nott'm forest,everton,2026-12-19
,2026-12-19 15:00:00,,Sunderland,Crystal Palace,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,1.1,,,,,,0.0,,,,,,,,1.2,,,1.1,,,,,,,,,0.0,,,,,,1.10752688172043,1.1423076923076922,1.2,1.0,7.0,1.2,1.2,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-12-19 15:00:00,sunderland,crystal palace,2026-12-19
,2026-12-26 15:00:00,,Aston Villa,Leeds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,1.5,,,,,,0.0,,,,,,,,1.6,,,1.5,,,,,,,,,0.0,,,,,,1.3708920187793427,1.3006993006993006,0.6,1.4,4.0,1.6,1.6,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-12-26 15:00:00,aston villa,leeds,2026-12-26
,2026-12-26 15:00:00,,Coventry City,Chelsea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,1.4,,,,,,0.0,,,,,,,,1.4,,,1.4,,,,,,,,,0.0,,,,,,,1.5900621118012421,,,,2.8,1.4,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-12-26 15:00:00,coventry city,chelsea,2026-12-26
,2026-12-26 15:00:00,,Crystal Palace,Arsenal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,1.1,,,,,,0.0,,,,,,,,1.4,,,1.1,,,,,,,,,0.0,,,,,,1.19140625,1.6556701030927834,1.0,1.4,5.0,2.4,0.8,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-12-26 15:00:00,crystal palace,arsenal,2026-12-26
,2026-12-26 15:00:00,,Everton,Sunderland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,1.3,,,,,,0.0,,,,,,,,1.8,,,1.3,,,,,,,,,0.0,,,,,,1.5030927835051546,0.8535714285714285,1.2,0.8,7.0,0.8,1.8,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-12-26 15:00:00,everton,sunderland,2026-12-26
,2026-12-26 15:00:00,,Fulham,Brighton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,1.4,,,,,,0.0,,,,,,,,1.6,,,1.4,,,,,,,,,0.0,,,,,,1.3664772727272727,1.2,1.4,1.6,6.0,1.2,1.2,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-12-26 15:00:00,fulham,brighton,2026-12-26
,2026-12-26 15:00:00,,Hull City,Liverpool,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,1.4,,,,,,0.0,,,,,,,,1.4,,,1.4,,,,,,,,,0.0,,,,,,,1.646090534979424,,,,1.4,1.4,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-12-26 15:00:00,hull city,liverpool,2026-12-26
,2026-12-26 15:00:00,,Ipswich Town,Brentford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,1.4,,,,,,0.0,,,,,,,,1.4,,,1.4,,,,,,,,,0.0,,,,,,,1.3555555555555556,,,,1.6,1.4,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-12-26 15:00:00,ipswich town,brentford,2026-12-26
,2026-12-26 15:00:00,,Man United,Nott'm Forest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,1.2000000000000002,,,,,,0.0,,,,,,,,1.6,,,1.2000000000000002,,,,,,,,,0.0,,,,,,2.0332640332640333,1.1267605633802817,2.0,0.8,13.0,1.6,1.6,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-12-26 15:00:00,man united,nott'm forest,2026-12-26
,2026-12-26 15:00:00,,Newcastle,Man City,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,1.6,,,,,,0.0,,,,,,,,2.2,,,1.6,,,,,,,,,0.0,,,,,,1.5695067264573992,1.632829373650108,1.6,2.2,4.0,1.0,1.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-12-26 15:00:00,newcastle,man city,2026-12-26
,2026-12-26 15:00:00,,Tottenham,Bournemouth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,1.7000000000000002,,,,,,0.0,,,,,,,,2.6,,,1.7000000000000002,,,,,,,,,0.0,,,,,,1.8078512396694215,1.2530120481927711,1.2,2.6,1.0,1.2,0.8,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-12-26 15:00:00,tottenham,bournemouth,2026-12-26
,2026-12-30 20:00:00,,Aston Villa,Liverpool,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,1.4,,,,,,0.0,,,,,,,,1.4,,,1.4,,,,,,,,,0.0,,,,,,1.3708920187793427,1.646090534979424,0.6,1.4,4.0,1.4,1.4,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-12-30 20:00:00,aston villa,liverpool,2026-12-30
,2026-12-30 20:00:00,,Coventry City,Brentford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,1.4,,,,,,0.0,,,,,,,,1.4,,,1.4,,,,,,,,,0.0,,,,,,,1.3555555555555556,,,,1.6,1.4,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-12-30 20:00:00,coventry city,brentford,2026-12-30
,2026-12-30 20:00:00,,Crystal Palace,Bournemouth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,1.1,,,,,,0.0,,,,,,,,1.4,,,1.1,,,,,,,,,0.0,,,,,,1.19140625,1.2530120481927711,1.0,1.4,5.0,1.2,0.8,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-12-30 20:00:00,crystal palace,bournemouth,2026-12-30
,2026-12-30 20:00:00,,Everton,Man City,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.9,,,,,,0.0,,,,,,,,1.0,,,0.9,,,,,,,,,0.0,,,,,,1.5030927835051546,1.632829373650108,1.2,0.8,7.0,1.0,1.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-12-30 20:00:00,everton,man city,2026-12-30
,2026-12-30 20:00:00,,Fulham,Arsenal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,1.2000000000000002,,,,,,0.0,,,,,,,,1.6,,,1.2000000000000002,,,,,,,,,0.0,,,,,,1.3664772727272727,1.6556701030927834,1.4,1.6,6.0,2.4,0.8,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-12-30 20:00:00,fulham,arsenal,2026-12-30
,2026-12-30 20:00:00,,Hull City,Leeds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,1.6,,,,,,0.0,,,,,,,,1.6,,,1.6,,,,,,,,,0.0,,,,,,,1.3006993006993006,,,,1.6,1.6,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-12-30 20:00:00,hull city,leeds,2026-12-30
,2026-12-30 20:00:00,,Ipswich Town,Chelsea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,1.4,,,,,,0.0,,,,,,,,1.4,,,1.4,,,,,,,,,0.0,,,,,,,1.5900621118012421,,,,2.8,1.4,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-12-30 20:00:00,ipswich town,chelsea,2026-12-30
,2026-12-30 20:00:00,,Man United,Sunderland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,1.3,,,,,,0.0,,,,,,,,1.8,,,1.3,,,,,,,,,0.0,,,,,,2.0332640332640333,0.8535714285714285,2.0,0.8,13.0,0.8,1.8,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-12-30 20:00:00,man united,sunderland,2026-12-30
,2026-12-30 20:00:00,,Newcastle,Nott'm Forest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,1.9000000000000001,,,,,,0.0,,,,,,,,2.2,,,1.9000000000000001,,,,,,,,,0.0,,,,,,1.5695067264573992,1.1267605633802817,1.6,2.2,4.0,1.6,1.6,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-12-30 20:00:00,newcastle,nott'm forest,2026-12-30
,2026-12-30 20:00:00,,Tottenham,Brighton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,1.9,,,,,,0.0,,,,,,,,2.6,,,1.9,,,,,,,,,0.0,,,,,,1.8078512396694215,1.2,1.2,2.6,1.0,1.2,1.2,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-12-30 20:00:00,tottenham,brighton,2026-12-30
