Date,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HC,AC,HF,AF,HFKC,AFKC,HY,AY,HR,AR,B365H,B365D,B365A,B365>2.5,B365<2.5,B365AHH,B365AHA,B365AH,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,VCH,VCD,VCA,BSH,BSD,BSA,BWH,BWD,BWA,CLH,CLD,CLA,GBH,GBD,GBA,GB>2.5,GB<2.5,GBAHH,GBAHA,GBAH,IWH,IWD,IWA,LBH,LBD,LBA,LBAHH,LBAHA,LBAH,PSH,PH,PSD,PD,PSA,PA,P>2.5,P<2.5,PAHH,PAHA,SOH,SOD,SOA,SBH,SBD,SBA,SJH,SJD,SJA,WHH,WHD,WHA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,MaxAHH,MaxAHA,AvgAHH,AvgAHA,AHh,Season,Year,Month,DayOfWeek,HomeWin,HomeTeam_mean_FTHG,AwayTeam_mean_FTAG,HomeTeam,AwayTeam,HomeTeam_Arsenal,AwayTeam_Arsenal,HomeTeam_Aston Villa,AwayTeam_Aston Villa,HomeTeam_Birmingham,AwayTeam_Birmingham,HomeTeam_Blackburn,AwayTeam_Blackburn,HomeTeam_Blackpool,AwayTeam_Blackpool,HomeTeam_Bolton,AwayTeam_Bolton,HomeTeam_Bournemouth,AwayTeam_Bournemouth,HomeTeam_Brentford,AwayTeam_Brentford,HomeTeam_Brighton,AwayTeam_Brighton,HomeTeam_Burnley,AwayTeam_Burnley,HomeTeam_Cardiff,AwayTeam_Cardiff,HomeTeam_Charlton,AwayTeam_Charlton,HomeTeam_Chelsea,AwayTeam_Chelsea,HomeTeam_Crystal Palace,AwayTeam_Crystal Palace,HomeTeam_Derby,AwayTeam_Derby,HomeTeam_Everton,AwayTeam_Everton,HomeTeam_Fulham,AwayTeam_Fulham,HomeTeam_Huddersfield,AwayTeam_Huddersfield,HomeTeam_Hull,AwayTeam_Hull,HomeTeam_Leeds,AwayTeam_Leeds,HomeTeam_Leicester,AwayTeam_Leicester,HomeTeam_Liverpool,AwayTeam_Liverpool,HomeTeam_Luton,AwayTeam_Luton,HomeTeam_Man City,AwayTeam_Man City,HomeTeam_Man United,AwayTeam_Man United,HomeTeam_Middlesbrough,AwayTeam_Middlesbrough,HomeTeam_Newcastle,AwayTeam_Newcastle,HomeTeam_Norwich,AwayTeam_Norwich,HomeTeam_Nott'm Forest,AwayTeam_Nott'm Forest,HomeTeam_Portsmouth,AwayTeam_Portsmouth,HomeTeam_QPR,AwayTeam_QPR,HomeTeam_Reading,AwayTeam_Reading,HomeTeam_Sheffield United,AwayTeam_Sheffield United,HomeTeam_Southampton,AwayTeam_Southampton,HomeTeam_Stoke,AwayTeam_Stoke,HomeTeam_Sunderland,AwayTeam_Sunderland,HomeTeam_Swansea,AwayTeam_Swansea,HomeTeam_Tottenham,AwayTeam_Tottenham,HomeTeam_Watford,AwayTeam_Watford,HomeTeam_West Brom,AwayTeam_West Brom,HomeTeam_West Ham,AwayTeam_West Ham,HomeTeam_Wigan,AwayTeam_Wigan,HomeTeam_Wolves,AwayTeam_Wolves,HomeRecentGF,HomeRecentGA,HomeRecentPts,AwayRecentGF,AwayRecentGA,AwayRecentPts
2004-10-03,1.0,0.0,H,0.0,0.0,D,P Dowd,13.0,5.0,5.0,3.0,11.0,2.0,14.0,20.0,0,0,0.0,1.0,0.0,0.0,1.8,3.1,5.0,2.1,1.7,1.85,2.05,-0.5,0,0,0,0,0,0,0,0,0,2.8507835185452444,4.027810650887574,4.935736325588109,2.6249815837937387,3.753931860036832,4.749475138121547,1.8,3.2,4.3,0,0,0,1.8,3.3,4.5,2.0,1.75,1.5,2.45,-0.25,1.8,3.1,3.8,1.67,3.25,4.5,1.88,1.96,-0.5,2.958985606579849,0,4.266214302033356,0,4.992702764450537,0,1.8562259755387305,2.1579557367501456,1.9675552968568104,1.9555646100116413,2.316980056980057,3.4683190883190886,4.037421652421653,1.8,3.2,4.33,2.619415099970158,3.778734706057893,4.686696508504924,1.8,3.1,4.0,41.0,2.9409345615045095,2.7221742467856456,4.173095375167914,3.8804951065054696,5.456580310880828,4.7576031471886395,36.51659950105546,2.003016887353675,1.9023066589905968,2.0333314143158705,1.9303607752830552,23.132089982695636,-0.30345125937319745,2.004781772736012,1.9325898865602769,2.173407037108248,2.0711690059603924,3.192799767171129,4.493387660069849,5.083690337601862,3.003213038416764,4.243009313154831,4.610582072176951,1.890302677532014,2.2075611175785794,1.8216647264260766,2.115279394644936,1.9954249126891734,1.9900407450523863,1.940826542491269,1.9346507566938298,-0.2609138533178114,2004-05,2004,10,6,1,2.026315789473684,1.425,Chelsea,Liverpool,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.2,11.0,1.4,1.0,7.0
2004-10-03,1.0,1.0,D,0.0,1.0,A,R Styles,22.0,13.0,10.0,9.0,10.0,2.0,8.0,13.0,0,0,1.0,3.0,0.0,0.0,1.4,4.0,9.0,1.8,2.0,1.775,2.125,-1.25,0,0,0,0,0,0,0,0,0,2.8507835185452444,4.027810650887574,4.935736325588109,2.6249815837937387,3.753931860036832,4.749475138121547,1.4,4.0,7.25,0,0,0,1.4,4.0,9.0,1.71,2.0,1.55,2.3,-1.0,1.35,4.0,7.0,1.36,3.75,8.0,1.76,2.08,-1.25,2.958985606579849,0,4.266214302033356,0,4.992702764450537,0,1.8562259755387305,2.1579557367501456,1.9675552968568104,1.9555646100116413,2.316980056980057,3.4683190883190886,4.037421652421653,1.36,4.0,8.0,2.619415099970158,3.778734706057893,4.686696508504924,1.36,3.75,8.0,41.0,2.9409345615045095,2.7221742467856456,4.173095375167914,3.8804951065054696,5.456580310880828,4.7576031471886395,36.51659950105546,2.003016887353675,1.9023066589905968,2.0333314143158705,1.9303607752830552,23.132089982695636,-0.30345125937319745,2.004781772736012,1.9325898865602769,2.173407037108248,2.0711690059603924,3.192799767171129,4.493387660069849,5.083690337601862,3.003213038416764,4.243009313154831,4.610582072176951,1.890302677532014,2.2075611175785794,1.8216647264260766,2.115279394644936,1.9954249126891734,1.9900407450523863,1.940826542491269,1.9346507566938298,-0.2609138533178114,2004-05,2004,10,6,0,2.076923076923077,0.918918918918919,Man United,Middlesbrough,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4,1.0,9.0,1.8,1.6,9.0
2004-10-04,2.0,0.0,H,0.0,0.0,D,M Riley,20.0,8.0,10.0,5.0,10.0,3.0,10.0,10.0,0,0,1.0,1.0,0.0,1.0,2.62,3.2,2.6,2.05,1.75,2.05,1.85,0.0,0,0,0,0,0,0,0,0,0,2.8507835185452444,4.027810650887574,4.935736325588109,2.6249815837937387,3.753931860036832,4.749475138121547,2.6,3.1,2.55,0,0,0,2.7,3.15,2.55,1.9,1.79,2.3,1.55,-0.25,2.7,3.0,2.3,2.75,3.2,2.25,1.9313572542901716,1.914882995319813,-0.3494539781591264,2.958985606579849,0,4.266214302033356,0,4.992702764450537,0,1.8562259755387305,2.1579557367501456,1.9675552968568104,1.9555646100116413,2.316980056980057,3.4683190883190886,4.037421652421653,2.6,3.2,2.5,2.619415099970158,3.778734706057893,4.686696508504924,2.6,3.1,2.4,41.0,2.9409345615045095,2.7221742467856456,4.173095375167914,3.8804951065054696,5.456580310880828,4.7576031471886395,36.51659950105546,2.003016887353675,1.9023066589905968,2.0333314143158705,1.9303607752830552,23.132089982695636,-0.30345125937319745,2.004781772736012,1.9325898865602769,2.173407037108248,2.0711690059603924,3.192799767171129,4.493387660069849,5.083690337601862,3.003213038416764,4.243009313154831,4.610582072176951,1.890302677532014,2.2075611175785794,1.8216647264260766,2.115279394644936,1.9954249126891734,1.9900407450523863,1.940826542491269,1.9346507566938298,-0.2609138533178114,2004-05,2004,10,0,1,0.6666666666666666,1.027027027027027,Crystal Palace,Fulham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,2.4,0.0,1.2,2.0,4.0
2004-10-16,0.0,0.0,D,0.0,0.0,D,M Halsey,14.0,12.0,6.0,7.0,3.0,3.0,16.0,11.0,0,0,1.0,0.0,0.0,0.0,5.5,3.2,1.72,2.0,1.8,2.125,1.775,0.5,0,0,0,0,0,0,0,0,0,2.8507835185452444,4.027810650887574,4.935736325588109,2.6249815837937387,3.753931860036832,4.749475138121547,4.3,3.35,1.75,0,0,0,4.5,3.3,1.8,1.9,1.79,1.99,1.75,0.5,4.0,3.2,1.75,4.33,3.2,1.73,2.12,1.72,0.5,2.958985606579849,0,4.266214302033356,0,4.992702764450537,0,1.8562259755387305,2.1579557367501456,1.9675552968568104,1.9555646100116413,2.316980056980057,3.4683190883190886,4.037421652421653,4.5,3.4,1.73,2.619415099970158,3.778734706057893,4.686696508504924,4.0,3.0,1.83,41.0,2.9409345615045095,2.7221742467856456,4.173095375167914,3.8804951065054696,5.456580310880828,4.7576031471886395,36.51659950105546,2.003016887353675,1.9023066589905968,2.0333314143158705,1.9303607752830552,23.132089982695636,-0.30345125937319745,2.004781772736012,1.9325898865602769,2.173407037108248,2.0711690059603924,3.192799767171129,4.493387660069849,5.083690337601862,3.003213038416764,4.243009313154831,4.610582072176951,1.890302677532014,2.2075611175785794,1.8216647264260766,2.115279394644936,1.9954249126891734,1.9900407450523863,1.940826542491269,1.9346507566938298,-0.2609138533178114,2004-05,2004,10,5,0,1.3,1.5,Birmingham,Man United,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,1.0,5.0,1.2,0.8,9.0
2004-10-16,0.0,4.0,A,0.0,0.0,D,M Riley,12.0,16.0,5.0,10.0,2.0,10.0,12.0,14.0,0,0,2.0,1.0,1.0,0.0,2.5,3.2,2.75,2.05,1.75,1.85,2.05,0.0,0,0,0,0,0,0,0,0,0,2.8507835185452444,4.027810650887574,4.935736325588109,2.6249815837937387,3.753931860036832,4.749475138121547,2.4,3.1,2.75,0,0,0,2.55,3.25,2.6,2.0,1.71,2.2,1.6,-0.25,2.5,3.0,2.5,2.38,3.2,2.6,1.84,2.0,0.0,2.958985606579849,0,4.266214302033356,0,4.992702764450537,0,1.8562259755387305,2.1579557367501456,1.9675552968568104,1.9555646100116413,2.316980056980057,3.4683190883190886,4.037421652421653,2.4,3.2,2.7,2.619415099970158,3.778734706057893,4.686696508504924,2.5,2.9,2.62,41.0,2.9409345615045095,2.7221742467856456,4.173095375167914,3.8804951065054696,5.456580310880828,4.7576031471886395,36.51659950105546,2.003016887353675,1.9023066589905968,2.0333314143158705,1.9303607752830552,23.132089982695636,-0.30345125937319745,2.004781772736012,1.9325898865602769,2.173407037108248,2.0711690059603924,3.192799767171129,4.493387660069849,5.083690337601862,3.003213038416764,4.243009313154831,4.610582072176951,1.890302677532014,2.2075611175785794,1.8216647264260766,2.115279394644936,1.9954249126891734,1.9900407450523863,1.940826542491269,1.9346507566938298,-0.2609138533178114,2004-05,2004,10,5,0,1.3076923076923077,0.9210526315789473,Blackburn,Middlesbrough,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,1.6,4.0,1.2,0.8,9.0
2004-10-16,0.0,0.0,D,0.0,0.0,D,P Crossley,9.0,12.0,2.0,5.0,2.0,3.0,13.0,21.0,0,0,2.0,2.0,0.0,0.0,2.1,3.25,3.4,2.05,1.75,1.85,2.05,-0.25,0,0,0,0,0,0,0,0,0,2.8507835185452444,4.027810650887574,4.935736325588109,2.6249815837937387,3.753931860036832,4.749475138121547,2.05,3.05,3.5,0,0,0,2.15,3.25,3.3,2.0,1.71,1.8,1.9,-0.25,1.9,3.1,3.5,2.1,3.2,3.0,2.12,1.72,-0.5,2.958985606579849,0,4.266214302033356,0,4.992702764450537,0,1.8562259755387305,2.1579557367501456,1.9675552968568104,1.9555646100116413,2.316980056980057,3.4683190883190886,4.037421652421653,2.1,3.2,3.2,2.619415099970158,3.778734706057893,4.686696508504924,2.1,3.0,3.2,41.0,2.9409345615045095,2.7221742467856456,4.173095375167914,3.8804951065054696,5.456580310880828,4.7576031471886395,36.51659950105546,2.003016887353675,1.9023066589905968,2.0333314143158705,1.9303607752830552,23.132089982695636,-0.30345125937319745,2.004781772736012,1.9325898865602769,2.173407037108248,2.0711690059603924,3.192799767171129,4.493387660069849,5.083690337601862,3.003213038416764,4.243009313154831,4.610582072176951,1.890302677532014,2.2075611175785794,1.8216647264260766,2.115279394644936,1.9954249126891734,1.9900407450523863,1.940826542491269,1.9346507566938298,-0.2609138533178114,2004-05,2004,10,5,0,0.9090909090909091,0.75,West Brom,Norwich,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.8,2.0,2.0,0.6,1.8,3.0
2004-10-16,3.0,1.0,H,2.0,1.0,H,G Poll,18.0,5.0,15.0,2.0,6.0,3.0,11.0,22.0,0,0,2.0,4.0,0.0,0.0,1.3,5.0,9.5,1.75,2.05,2.075,1.825,-1.5,0,0,0,0,0,0,0,0,0,2.8507835185452444,4.027810650887574,4.935736325588109,2.6249815837937387,3.753931860036832,4.749475138121547,1.3,4.5,9.0,0,0,0,1.3,4.5,11.0,1.6,2.15,1.77,1.78,-1.5,1.33,4.0,7.5,1.25,4.5,10.0,2.04,1.8,-1.5,2.958985606579849,0,4.266214302033356,0,4.992702764450537,0,1.8562259755387305,2.1579557367501456,1.9675552968568104,1.9555646100116413,2.316980056980057,3.4683190883190886,4.037421652421653,1.29,4.75,9.0,2.619415099970158,3.778734706057893,4.686696508504924,1.28,4.33,8.5,41.0,2.9409345615045095,2.7221742467856456,4.173095375167914,3.8804951065054696,5.456580310880828,4.7576031471886395,36.51659950105546,2.003016887353675,1.9023066589905968,2.0333314143158705,1.9303607752830552,23.132089982695636,-0.30345125937319745,2.004781772736012,1.9325898865602769,2.173407037108248,2.0711690059603924,3.192799767171129,4.493387660069849,5.083690337601862,3.003213038416764,4.243009313154831,4.610582072176951,1.890302677532014,2.2075611175785794,1.8216647264260766,2.115279394644936,1.9954249126891734,1.9900407450523863,1.940826542491269,1.9346507566938298,-0.2609138533178114,2004-05,2004,10,5,1,2.3076923076923075,1.025,Arsenal,Aston Villa,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.6,0.6,13.0,1.0,1.2,6.0
2004-10-16,2.0,4.0,A,2.0,0.0,H,S Bennett,5.0,10.0,3.0,3.0,3.0,6.0,12.0,14.0,0,0,1.0,3.0,0.0,1.0,3.4,3.25,2.1,2.05,1.75,1.775,2.125,0.5,0,0,0,0,0,0,0,0,0,2.8507835185452444,4.027810650887574,4.935736325588109,2.6249815837937387,3.753931860036832,4.749475138121547,3.2,3.2,2.1,0,0,0,3.25,3.25,2.15,1.9,1.79,2.0,1.72,0.25,3.1,3.0,2.1,3.0,3.2,2.1,1.78,2.06,0.5,2.958985606579849,0,4.266214302033356,0,4.992702764450537,0,1.8562259755387305,2.1579557367501456,1.9675552968568104,1.9555646100116413,2.316980056980057,3.4683190883190886,4.037421652421653,3.2,3.2,2.1,2.619415099970158,3.778734706057893,4.686696508504924,3.1,3.0,2.15,41.0,2.9409345615045095,2.7221742467856456,4.173095375167914,3.8804951065054696,5.456580310880828,4.7576031471886395,36.51659950105546,2.003016887353675,1.9023066589905968,2.0333314143158705,1.9303607752830552,23.132089982695636,-0.30345125937319745,2.004781772736012,1.9325898865602769,2.173407037108248,2.0711690059603924,3.192799767171129,4.493387660069849,5.083690337601862,3.003213038416764,4.243009313154831,4.610582072176951,1.890302677532014,2.2075611175785794,1.8216647264260766,2.115279394644936,1.9954249126891734,1.9900407450523863,1.940826542491269,1.9346507566938298,-0.2609138533178114,2004-05,2004,10,5,0,1.375,1.3902439024390243,Fulham,Liverpool,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,2.0,4.0,1.8,0.8,9.0
2004-10-16,1.0,0.0,H,1.0,0.0,H,H Webb,4.0,9.0,1.0,3.0,0.0,12.0,6.0,7.0,0,0,1.0,2.0,0.0,0.0,5.5,3.2,1.72,2.1,1.7,2.125,1.775,0.5,0,0,0,0,0,0,0,0,0,2.8507835185452444,4.027810650887574,4.935736325588109,2.6249815837937387,3.753931860036832,4.749475138121547,4.5,3.25,1.75,0,0,0,4.7,3.25,1.77,2.05,1.65,1.99,1.75,0.5,4.4,3.3,1.65,4.5,3.5,1.62,2.18,1.74,0.5,2.958985606579849,0,4.266214302033356,0,4.992702764450537,0,1.8562259755387305,2.1579557367501456,1.9675552968568104,1.9555646100116413,2.316980056980057,3.4683190883190886,4.037421652421653,5.0,3.4,1.67,2.619415099970158,3.778734706057893,4.686696508504924,4.5,3.3,1.66,41.0,2.9409345615045095,2.7221742467856456,4.173095375167914,3.8804951065054696,5.456580310880828,4.7576031471886395,36.51659950105546,2.003016887353675,1.9023066589905968,2.0333314143158705,1.9303607752830552,23.132089982695636,-0.30345125937319745,2.004781772736012,1.9325898865602769,2.173407037108248,2.0711690059603924,3.192799767171129,4.493387660069849,5.083690337601862,3.003213038416764,4.243009313154831,4.610582072176951,1.890302677532014,2.2075611175785794,1.8216647264260766,2.115279394644936,1.9954249126891734,1.9900407450523863,1.940826542491269,1.9346507566938298,-0.2609138533178114,2004-05,2004,10,5,1,1.4864864864864864,1.525,Man City,Chelsea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2,0.8,6.0,1.0,0.2,11.0
2004-10-16,1.0,0.0,H,1.0,0.0,H,N Barry,21.0,7.0,7.0,2.0,7.0,3.0,19.0,14.0,0,0,1.0,1.0,0.0,0.0,1.61,3.6,5.5,1.9,1.9,2.025,1.875,-1.0,0,0,0,0,0,0,0,0,0,2.8507835185452444,4.027810650887574,4.935736325588109,2.6249815837937387,3.753931860036832,4.749475138121547,1.55,3.45,6.0,0,0,0,1.63,3.4,6.0,1.85,1.85,2.2,1.6,-1.25,1.6,3.4,4.6,1.57,3.5,5.0,2.02,1.82,-1.0,2.958985606579849,0,4.266214302033356,0,4.992702764450537,0,1.8562259755387305,2.1579557367501456,1.9675552968568104,1.9555646100116413,2.316980056980057,3.4683190883190886,4.037421652421653,1.57,3.6,5.5,2.619415099970158,3.778734706057893,4.686696508504924,1.61,3.3,5.0,41.0,2.9409345615045095,2.7221742467856456,4.173095375167914,3.8804951065054696,5.456580310880828,4.7576031471886395,36.51659950105546,2.003016887353675,1.9023066589905968,2.0333314143158705,1.9303607752830552,23.132089982695636,-0.30345125937319745,2.004781772736012,1.9325898865602769,2.173407037108248,2.0711690059603924,3.192799767171129,4.493387660069849,5.083690337601862,3.003213038416764,4.243009313154831,4.610582072176951,1.890302677532014,2.2075611175785794,1.8216647264260766,2.115279394644936,1.9954249126891734,1.9900407450523863,1.940826542491269,1.9346507566938298,-0.2609138533178114,2004-05,2004,10,5,1,1.394736842105263,1.0,Bolton,Crystal Palace,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6,1.2,9.0,0.8,2.0,1.0
2004-10-16,1.0,0.0,H,0.0,0.0,D,B Knight,14.0,8.0,5.0,4.0,5.0,6.0,5.0,14.0,0,0,0.0,0.0,0.0,0.0,1.72,3.4,5.0,2.1,1.7,1.775,2.125,-0.5,0,0,0,0,0,0,0,0,0,2.8507835185452444,4.027810650887574,4.935736325588109,2.6249815837937387,3.753931860036832,4.749475138121547,1.8,3.2,4.3,0,0,0,1.75,3.3,4.85,1.95,1.75,1.75,1.99,-0.5,1.7,3.2,4.2,1.73,3.2,4.33,1.74,2.1,-0.5,2.958985606579849,0,4.266214302033356,0,4.992702764450537,0,1.8562259755387305,2.1579557367501456,1.9675552968568104,1.9555646100116413,2.316980056980057,3.4683190883190886,4.037421652421653,1.73,3.25,4.75,2.619415099970158,3.778734706057893,4.686696508504924,1.7,3.2,4.5,41.0,2.9409345615045095,2.7221742467856456,4.173095375167914,3.8804951065054696,5.456580310880828,4.7576031471886395,36.51659950105546,2.003016887353675,1.9023066589905968,2.0333314143158705,1.9303607752830552,23.132089982695636,-0.30345125937319745,2.004781772736012,1.9325898865602769,2.173407037108248,2.0711690059603924,3.192799767171129,4.493387660069849,5.083690337601862,3.003213038416764,4.243009313154831,4.610582072176951,1.890302677532014,2.2075611175785794,1.8216647264260766,2.115279394644936,1.9954249126891734,1.9900407450523863,1.940826542491269,1.9346507566938298,-0.2609138533178114,2004-05,2004,10,5,1,1.375,0.7777777777777778,Everton,Southampton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.2,13.0,0.6,1.4,1.0
2004-10-17,1.0,1.0,D,0.0,1.0,A,P Walton,11.0,15.0,6.0,8.0,8.0,9.0,15.0,7.0,0,0,1.0,1.0,0.0,0.0,2.75,3.2,2.5,1.9,1.9,2.1,1.8,0.0,0,0,0,0,0,0,0,0,0,2.8507835185452444,4.027810650887574,4.935736325588109,2.6249815837937387,3.753931860036832,4.749475138121547,2.5,3.15,2.6,0,0,0,2.65,3.25,2.5,1.85,1.85,2.6,1.45,-0.25,2.5,3.0,2.5,2.5,3.2,2.5,2.06,1.78,0.0,2.958985606579849,0,4.266214302033356,0,4.992702764450537,0,1.8562259755387305,2.1579557367501456,1.9675552968568104,1.9555646100116413,2.316980056980057,3.4683190883190886,4.037421652421653,2.7,3.2,2.4,2.619415099970158,3.778734706057893,4.686696508504924,2.62,2.9,2.5,41.0,2.9409345615045095,2.7221742467856456,4.173095375167914,3.8804951065054696,5.456580310880828,4.7576031471886395,36.51659950105546,2.003016887353675,1.9023066589905968,2.0333314143158705,1.9303607752830552,23.132089982695636,-0.30345125937319745,2.004781772736012,1.9325898865602769,2.173407037108248,2.0711690059603924,3.192799767171129,4.493387660069849,5.083690337601862,3.003213038416764,4.243009313154831,4.610582072176951,1.890302677532014,2.2075611175785794,1.8216647264260766,2.115279394644936,1.9954249126891734,1.9900407450523863,1.940826542491269,1.9346507566938298,-0.2609138533178114,2004-05,2004,10,6,0,1.5,1.2307692307692308,Charlton,Newcastle,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,8.0,2.4,1.6,10.0
2004-10-18,1.0,0.0,H,0.0,0.0,D,U Rennie,11.0,16.0,6.0,7.0,3.0,5.0,12.0,11.0,0,0,0.0,0.0,0.0,0.0,2.6,3.2,2.62,2.1,1.7,2.0,1.9,0.0,0,0,0,0,0,0,0,0,0,2.8507835185452444,4.027810650887574,4.935736325588109,2.6249815837937387,3.753931860036832,4.749475138121547,2.6,3.15,2.5,0,0,0,2.6,3.25,2.55,2.05,1.71,1.2,2.55,0.5,2.5,3.0,2.5,2.6,3.2,2.38,1.9313572542901716,1.914882995319813,-0.3494539781591264,2.958985606579849,0,4.266214302033356,0,4.992702764450537,0,1.8562259755387305,2.1579557367501456,1.9675552968568104,1.9555646100116413,2.316980056980057,3.4683190883190886,4.037421652421653,2.6,3.2,2.5,2.619415099970158,3.778734706057893,4.686696508504924,2.4,3.1,2.6,41.0,2.9409345615045095,2.7221742467856456,4.173095375167914,3.8804951065054696,5.456580310880828,4.7576031471886395,36.51659950105546,2.003016887353675,1.9023066589905968,2.0333314143158705,1.9303607752830552,23.132089982695636,-0.30345125937319745,2.004781772736012,1.9325898865602769,2.173407037108248,2.0711690059603924,3.192799767171129,4.493387660069849,5.083690337601862,3.003213038416764,4.243009313154831,4.610582072176951,1.890302677532014,2.2075611175785794,1.8216647264260766,2.115279394644936,1.9954249126891734,1.9900407450523863,1.940826542491269,1.9346507566938298,-0.2609138533178114,2004-05,2004,10,0,1,1.7,0.8974358974358975,Portsmouth,Tottenham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1.6,1.6,6.0,0.4,0.4,6.0
